,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
23,"New York, NY, 10005",2.0,2.0,bed,1550000,Condo,"1,373",2008.0,10005,310000.0,77500.0,4090.0,3444.0,137760,163600
24,"New York, NY, 10005",2.0,2.0,bed,1550000,Condo,"1,273",,10005,310000.0,77500.0,4090.0,3444.0,137760,163600
25,"New York, NY, 10006",1.0,1.0,bed,899000,Condo,606,,10006,179800.0,44950.0,2372.0,1998.0,79920,94880
26,"New York, NY, 10007",3.5,3.0,bed,7295000,Condo,"3,282",,10007,1459000.0,364750.0,19251.0,16211.0,648440,770040
27,"New York, NY, 10007",4.5,5.0,bed,29850000,Condo,"6,711",1910.0,10007,5970000.0,1492500.0,78771.0,66333.0,2653320,3150840
28,"New York, NY, 10007",2.5,2.0,bed,5650000,Condo,"2,548",,10007,1130000.0,282500.0,14910.0,12556.0,502240,596400
29,"New York, NY, 10007",2.0,3.0,bed,3450000,Condo,"1,947",,10007,690000.0,172500.0,9104.0,7667.0,306680,364160
30,"New York, NY, 10007",3.5,3.0,bed,6600000,Condo,"2,265",,10007,1320000.0,330000.0,17417.0,14667.0,586680,696680
31,"New York, NY, 10007",3.0,2.0,bed,5395000,Condo,"2,044",,10007,1079000.0,269750.0,14237.0,11989.0,479560,569480
32,"New York, NY, 10007",1.0,1.0,bed,1208000,Condo,733,,10007,241600.0,60400.0,3188.0,2684.0,107360,127520
33,"New York, NY, 10007",3.5,3.0,bed,10175000,Condo,"3,282",,10007,2035000.0,508750.0,26851.0,22611.0,904440,1074040
34,"New York, NY, 10009",1.0,1.0,bed,890000,Condo,556,,10009,178000.0,44500.0,2349.0,1978.0,79120,93960
35,"New York, NY, 10010",2.0,2.0,bed,1995000,Co-op,"1,229",1910.0,10010,399000.0,99750.0,5265.0,4433.0,177320,210600
36,"New York, NY, 10010",1.0,1.0,bed,949000,Co-op,770,,10010,189800.0,47450.0,2504.0,2109.0,84360,100160
37,"New York, NY, 10010",1.5,1.0,bed,499000,Co-op,550,,10010,99800.0,24950.0,1317.0,1109.0,44360,52680
38,"New York, NY, 10010",1.0,1.0,bed,1180000,Condo,650,,10010,236000.0,59000.0,3114.0,2622.0,104880,124560
39,"New York, NY, 10010",2.0,2.0,bed,1250000,Co-op,900,,10010,250000.0,62500.0,3299.0,2778.0,111120,131960
40,"New York, NY, 10010",3.5,3.0,bed,10750000,Condo,"3,008",,10010,2150000.0,537500.0,28368.0,23889.0,955560,1134720
41,"New York, NY, 10010",3.5,3.0,bed,4680000,Condo,"1,855",,10010,936000.0,234000.0,12350.0,10400.0,416000,494000
42,"New York, NY, 10010",1.0,1.0,bed,995000,Condo,770,,10010,199000.0,49750.0,2626.0,2211.0,88440,105040
43,"New York, NY, 10010",2.5,3.0,bed,1925000,Condo,"1,890",2006.0,10010,385000.0,96250.0,5080.0,4278.0,171120,203200
44,"New York, NY, 10011",5.0,6.0,bed,8299000,Townhouse,"4,500",,10011,1659800.0,414950.0,21900.0,18442.0,737680,876000
45,"New York, NY, 10011",6.5,4.0,bed,7995000,Townhouse,"6,000",,10011,1599000.0,399750.0,21098.0,17767.0,710680,843920
46,"New York, NY, 10011",1.0,1.0,bed,709000,Co-op,650,,10011,141800.0,35450.0,1871.0,1576.0,63040,74840
47,"New York, NY, 10011",1.0,1.0,bed,685000,Co-op,511,,10011,137000.0,34250.0,1808.0,1522.0,60880,72320
48,"New York, NY, 10011",1.0,1.0,bed,708000,Co-op,650,,10011,141600.0,35400.0,1868.0,1573.0,62920,74720
49,"New York, NY, 10011",2.0,2.0,bed,3250000,Co-op,"2,033",,10011,650000.0,162500.0,8576.0,7222.0,288880,343040
50,"New York, NY, 10011",1.0,1.0,bed,995000,Co-op,795,,10011,199000.0,49750.0,2626.0,2211.0,88440,105040
51,"New York, NY, 10011",4.0,4.0,bed,4165000,Co-op,"2,033",1951.0,10011,833000.0,208250.0,10991.0,9256.0,370240,439640
52,"New York, NY, 10011",5.5,5.0,bed,22500000,Townhouse,"6,750",1845.0,10011,4500000.0,1125000.0,59375.0,50000.0,2000000,2375000
53,"New York, NY, 10011",2.0,2.0,bed,3800000,Condo,"1,525",,10011,760000.0,190000.0,10028.0,8444.0,337760,401120
54,"New York, NY, 10011",4.5,6.0,bed,7995000,Townhouse,"4,730",,10011,1599000.0,399750.0,21098.0,17767.0,710680,843920
55,"New York, NY, 10011",2.5,3.0,bed,3750000,Condo,"2,688",,10011,750000.0,187500.0,9896.0,8333.0,333320,395840
56,"New York, NY, 10011",3.5,3.0,bed,6950000,Condo,"2,650",,10011,1390000.0,347500.0,18340.0,15444.0,617760,733600
57,"New York, NY, 10011",2.0,2.0,bed,1850000,Condo,827,,10011,370000.0,92500.0,4882.0,4111.0,164440,195280
58,"New York, NY, 10011",3.0,3.0,bed,4995000,Condo,"2,150",1931.0,10011,999000.0,249750.0,13181.0,11100.0,444000,527240
59,"New York, NY, 10011",1.0,1.0,bed,595000,Co-op,500,,10011,119000.0,29750.0,1570.0,1322.0,52880,62800
60,"New York, NY, 10011",3.0,3.0,bed,2995000,Condo,"2,259",,10011,599000.0,149750.0,7903.0,6656.0,266240,316120
61,"New York, NY, 10011",2.5,3.0,bed,4500000,Condo,"2,266",,10011,900000.0,225000.0,11875.0,10000.0,400000,475000
62,"New York, NY, 10011",3.5,3.0,bed,6500000,Condo,"2,474",2018.0,10011,1300000.0,325000.0,17153.0,14444.0,577760,686120
63,"New York, NY, 10011",1.0,,Studio,519000,Co-op,500,,10011,103800.0,25950.0,1370.0,1153.0,46120,54800
64,"New York, NY, 10011",3.5,3.0,bed,5500000,Condo,"2,895",,10011,1100000.0,275000.0,14514.0,12222.0,488880,580560
65,"New York, NY, 10012",1.0,1.0,bed,945000,Co-op,770,1930.0,10012,189000.0,47250.0,2494.0,2100.0,84000,99760
66,"New York, NY, 10012",2.5,2.0,bed,2995000,Co-op,"2,115",,10012,599000.0,149750.0,7903.0,6656.0,266240,316120
67,"New York, NY, 10012",2.0,2.0,bed,2950000,Condo,"1,390",,10012,590000.0,147500.0,7785.0,6556.0,262240,311400
68,"New York, NY, 10012",2.0,2.0,bed,3500000,Co-op,"2,250",1881.0,10012,700000.0,175000.0,9236.0,7778.0,311120,369440
69,"New York, NY, 10012",1.0,1.0,bed,1495000,Co-op,756,1930.0,10012,299000.0,74750.0,3945.0,3322.0,132880,157800
70,"New York, NY, 10012",1.0,1.0,bed,2125000,Co-op,"1,700",1881.0,10012,425000.0,106250.0,5608.0,4722.0,188880,224320
71,"New York, NY, 10013",3.5,3.0,bed,4500000,Co-op,"2,849",1907.0,10013,900000.0,225000.0,11875.0,10000.0,400000,475000
72,"New York, NY, 10013",3.5,3.0,bed,5750000,Condo,"3,550",1860.0,10013,1150000.0,287500.0,15174.0,12778.0,511120,606960
73,"New York, NY, 10013",4.5,4.0,bed,6500000,Condo,"3,454",,10013,1300000.0,325000.0,17153.0,14444.0,577760,686120
74,"New York, NY, 10013",2.5,2.0,bed,3695000,Condo,"1,973",,10013,739000.0,184750.0,9751.0,8211.0,328440,390040
75,"New York, NY, 10013",1.0,1.0,bed,1450000,Condo,732,,10013,290000.0,72500.0,3826.0,3222.0,128880,153040
76,"New York, NY, 10013",2.5,3.0,bed,2995000,Co-op,"2,583",,10013,599000.0,149750.0,7903.0,6656.0,266240,316120
77,"New York, NY, 10013",1.0,1.0,bed,1450000,Condo,732,2009.0,10013,290000.0,72500.0,3826.0,3222.0,128880,153040
78,"New York, NY, 10013",2.0,2.0,bed,2890000,Condo,"1,753",,10013,578000.0,144500.0,7626.0,6422.0,256880,305040
79,"New York, NY, 10013",2.0,2.0,bed,2250000,Condo,"1,217",1899.0,10013,450000.0,112500.0,5938.0,5000.0,200000,237520
80,"New York, NY, 10013",2.0,3.0,bed,3250000,Condo,"2,010",1866.0,10013,650000.0,162500.0,8576.0,7222.0,288880,343040
81,"New York, NY, 10013",2.0,2.0,bed,2995000,Condo,"1,675",2008.0,10013,599000.0,149750.0,7903.0,6656.0,266240,316120
82,"New York, NY, 10013",2.0,1.0,bed,2750000,Condo,"1,650",,10013,550000.0,137500.0,7257.0,6111.0,244440,290280
83,"New York, NY, 10013",1.0,1.0,bed,1100000,Condo,732,,10013,220000.0,55000.0,2903.0,2444.0,97760,116120
84,"New York, NY, 10013",5.5,5.0,bed,37000000,Condo,"5,489",,10013,7400000.0,1850000.0,97639.0,82222.0,3288880,3905560
85,"New York, NY, 10014",1.0,2.0,bed,1895000,Co-op,"1,300",,10014,379000.0,94750.0,5001.0,4211.0,168440,200040
86,"New York, NY, 10014",4.5,4.0,bed,16300000,Townhouse,"4,250",1860.0,10014,3260000.0,815000.0,43014.0,36222.0,1448880,1720560
87,"New York, NY, 10014",1.0,1.0,bed,2695000,Condo,800,,10014,539000.0,134750.0,7112.0,5989.0,239560,284480
88,"New York, NY, 10014",2.0,3.0,bed,2695000,Co-op,855,,10014,539000.0,134750.0,7112.0,5989.0,239560,284480
89,"New York, NY, 10014",1.0,2.0,bed,1229000,Co-op,683,,10014,245800.0,61450.0,3243.0,2731.0,109240,129720
90,"New York, NY, 10014",4.5,5.0,bed,11750000,Townhouse,"4,575",,10014,2350000.0,587500.0,31007.0,26111.0,1044440,1240280
91,"New York, NY, 10014",1.0,2.0,bed,1400000,Co-op,"1,100",,10014,280000.0,70000.0,3694.0,3111.0,124440,147760
92,"New York, NY, 10014",1.0,1.0,bed,1195000,Co-op,850,1986.0,10014,239000.0,59750.0,3153.0,2656.0,106240,126120
93,"New York, NY, 10014",2.0,2.0,bed,2495000,Condo,"1,226",,10014,499000.0,124750.0,6584.0,5544.0,221760,263360
94,"New York, NY, 10014",3.5,3.0,bed,8920000,Condo,"2,607",,10014,1784000.0,446000.0,23539.0,19822.0,792880,941560
95,"New York, NY, 10014",1.0,1.0,bed,2100000,Condo,855,,10014,420000.0,105000.0,5542.0,4667.0,186680,221680
96,"New York, NY, 10014",3.0,2.0,bed,3800000,Co-op,"1,768",,10014,760000.0,190000.0,10028.0,8444.0,337760,401120
97,"New York, NY, 10016",2.5,2.0,bed,1990000,Condo,"1,400",,10016,398000.0,99500.0,5251.0,4422.0,176880,210040
98,"New York, NY, 10016",1.5,1.0,bed,1245000,Condo,"1,116",,10016,249000.0,62250.0,3285.0,2767.0,110680,131400
99,"New York, NY, 10016",2.0,3.0,bed,2795000,Co-op,"2,781",,10016,559000.0,139750.0,7376.0,6211.0,248440,295040
100,"New York, NY, 10016",2.0,2.0,bed,1225000,Condo,"1,130",,10016,245000.0,61250.0,3233.0,2722.0,108880,129320
101,"New York, NY, 10016",1.0,2.0,bed,749000,Co-op,900,,10016,149800.0,37450.0,1977.0,1664.0,66560,79080
102,"New York, NY, 10016",2.0,2.0,bed,2475000,Condo,"1,541",,10016,495000.0,123750.0,6531.0,5500.0,220000,261240
103,"New York, NY, 10016",1.0,1.0,bed,650000,Co-op,800,,10016,130000.0,32500.0,1715.0,1444.0,57760,68600
104,"New York, NY, 10016",3.0,,Studio,2995000,Condo/Townhome/Row Home/Co-Op,"2,781",1978.0,10016,599000.0,149750.0,7903.0,6656.0,266240,316120
105,"New York, NY, 10016",1.0,1.0,bed,2200000,Condo,820,2014.0,10016,440000.0,110000.0,5806.0,4889.0,195560,232240
106,"New York, NY, 10016",1.0,1.0,bed,499000,Co-op,526,,10016,99800.0,24950.0,1317.0,1109.0,44360,52680
107,"New York, NY, 10017",1.0,1.0,bed,449000,Co-op,700,1924.0,10017,89800.0,22450.0,1185.0,998.0,39920,47400
108,"New York, NY, 10017",4.5,4.0,bed,2400000,Co-op,"1,578",1966.0,10017,480000.0,120000.0,6333.0,5333.0,213320,253320
109,"New York, NY, 10017",2.5,2.0,bed,1550000,Co-op,"1,270",1966.0,10017,310000.0,77500.0,4090.0,3444.0,137760,163600
110,"New York, NY, 10017",3.5,3.0,bed,2500000,Condo,"2,200",1982.0,10017,500000.0,125000.0,6597.0,5556.0,222240,263880
111,"New York, NY, 10017",2.0,2.0,bed,1350000,Co-op,"1,327",,10017,270000.0,67500.0,3562.0,3000.0,120000,142480
112,"New York, NY, 10017",1.0,,Studio,319000,Co-op,300,1929.0,10017,63800.0,15950.0,842.0,709.0,28360,33680
113,"New York, NY, 10017",2.0,1.0,bed,1250000,Co-op,820,,10017,250000.0,62500.0,3299.0,2778.0,111120,131960
114,"New York, NY, 10017",1.0,1.0,bed,1149000,Co-op,759,,10017,229800.0,57450.0,3032.0,2553.0,102120,121280
115,"New York, NY, 10017",1.5,1.0,bed,750000,Co-op,"1,000",1966.0,10017,150000.0,37500.0,1979.0,1667.0,66680,79160
116,"New York, NY, 10017",1.0,1.0,bed,725000,Co-op,"1,000",1929.0,10017,145000.0,36250.0,1913.0,1611.0,64440,76520
117,"New York, NY, 10019",2.5,2.0,bed,3600000,Condo,"1,917",,10019,720000.0,180000.0,9500.0,8000.0,320000,380000
118,"New York, NY, 10019",6.5,6.0,bed,18950000,Condo,"8,000",2002.0,10019,3790000.0,947500.0,50007.0,42111.0,1684440,2000280
119,"New York, NY, 10019",2.0,2.0,bed,4100000,Condo,"1,283",2004.0,10019,820000.0,205000.0,10819.0,9111.0,364440,432760
120,"New York, NY, 10019",1.0,,Studio,795000,Co-op,505,,10019,159000.0,39750.0,2098.0,1767.0,70680,83920
121,"New York, NY, 10019",2.0,1.0,bed,2749000,Co-op,"1,350",,10019,549800.0,137450.0,7254.0,6109.0,244360,290160
122,"New York, NY, 10019",1.0,1.0,bed,599000,Co-op,400,,10019,119800.0,29950.0,1581.0,1331.0,53240,63240
123,"New York, NY, 10019",10.5,7.0,bed,30000000,Condo,"14,000",1982.0,10019,6000000.0,1500000.0,79167.0,66667.0,2666680,3166680
124,"New York, NY, 10019",3.5,3.0,bed,4950000,Condo,"2,232",2015.0,10019,990000.0,247500.0,13062.0,11000.0,440000,522480
125,"New York, NY, 10019",2.5,2.0,bed,4750000,Condo,"1,728",2014.0,10019,950000.0,237500.0,12535.0,10556.0,422240,501400
126,"New York, NY, 10019",3.5,3.0,bed,4950000,Condo,"2,207",,10019,990000.0,247500.0,13062.0,11000.0,440000,522480
127,"New York, NY, 10019",2.5,2.0,bed,2795000,Condo,"1,582",1987.0,10019,559000.0,139750.0,7376.0,6211.0,248440,295040
128,"New York, NY, 10019",1.5,1.0,bed,1499000,Condo,973,,10019,299800.0,74950.0,3956.0,3331.0,133240,158240
129,"New York, NY, 10019",3.0,3.0,bed,6495000,Co-op,"2,900",,10019,1299000.0,324750.0,17140.0,14433.0,577320,685600
130,"New York, NY, 10019",1.5,1.0,bed,999900,Condo,710,,10019,199980.0,49995.0,2639.0,2222.0,88880,105560
131,"New York, NY, 10019",3.5,3.0,bed,7000000,Condo,"3,525",,10019,1400000.0,350000.0,18472.0,15556.0,622240,738880
132,"New York, NY, 10021",5.5,5.0,bed,17250000,Townhouse,"8,310",,10021,3450000.0,862500.0,45521.0,38333.0,1533320,1820840
133,"New York, NY, 10021",3.5,3.0,bed,11900000,Co-op,"5,500",,10021,2380000.0,595000.0,31403.0,26444.0,1057760,1256120
134,"New York, NY, 10021",4.5,4.0,bed,19695000,Condo,"4,336",,10021,3939000.0,984750.0,51973.0,43767.0,1750680,2078920
135,"New York, NY, 10021",6.5,6.0,bed,29000000,Townhome,"8,800",1875.0,10021,5800000.0,1450000.0,76528.0,64444.0,2577760,3061120
136,"New York, NY, 10021",3.0,3.0,bed,2495000,Co-op,"1,950",,10021,499000.0,124750.0,6584.0,5544.0,221760,263360
137,"New York, NY, 10021",1.0,1.0,bed,799000,Co-op,765,1961.0,10021,159800.0,39950.0,2108.0,1776.0,71040,84320
138,"New York, NY, 10021",3.0,3.0,bed,3900000,Co-op,"2,054",,10021,780000.0,195000.0,10292.0,8667.0,346680,411680
139,"New York, NY, 10021",3.0,3.0,bed,3950000,Co-op,"2,378",,10021,790000.0,197500.0,10424.0,8778.0,351120,416960
140,"New York, NY, 10021",2.0,2.0,bed,1299000,Co-op,"1,200",1961.0,10021,259800.0,64950.0,3428.0,2887.0,115480,137120
141,"New York, NY, 10021",6.5,5.0,bed,22000000,Townhouse,"7,500",,10021,4400000.0,1100000.0,58056.0,48889.0,1955560,2322240
142,"New York, NY, 10021",5.5,3.0,bed,17000000,Co-op,"9,660",,10021,3400000.0,850000.0,44861.0,37778.0,1511120,1794440
143,"New York, NY, 10021",5.5,4.0,bed,8500000,Co-op,"2,922",1927.0,10021,1700000.0,425000.0,22431.0,18889.0,755560,897240
144,"New York, NY, 10021",3.0,4.0,bed,2495000,Co-op,"1,700",,10021,499000.0,124750.0,6584.0,5544.0,221760,263360
145,"New York, NY, 10021",3.0,2.0,bed,3850000,Co-op,"2,000",1947.0,10021,770000.0,192500.0,10160.0,8556.0,342240,406400
146,"New York, NY, 10021",5.5,5.0,bed,16800000,Co-op,"9,660",,10021,3360000.0,840000.0,44333.0,37333.0,1493320,1773320
147,"New York, NY, 10021",2.0,2.0,bed,2300000,Condo,"1,370",,10021,460000.0,115000.0,6069.0,5111.0,204440,242760
148,"New York, NY, 10022",1.0,1.0,bed,1085000,Co-op,850,1977.0,10022,217000.0,54250.0,2863.0,2411.0,96440,114520
149,"New York, NY, 10022",3.0,3.0,bed,2350000,Co-op,"1,578",1931.0,10022,470000.0,117500.0,6201.0,5222.0,208880,248040
150,"New York, NY, 10022",1.0,1.0,bed,749000,Co-op,"1,000",1960.0,10022,149800.0,37450.0,1977.0,1664.0,66560,79080
151,"New York, NY, 10022",4.5,4.0,bed,7475000,Co-op,"5,125",1931.0,10022,1495000.0,373750.0,19726.0,16611.0,664440,789040
152,"New York, NY, 10022",6.5,7.0,bed,33000000,Condo,"6,030",,10022,6600000.0,1650000.0,87083.0,73333.0,2933320,3483320
153,"New York, NY, 10022",3.0,3.0,bed,2250000,Co-op,"2,450",1927.0,10022,450000.0,112500.0,5938.0,5000.0,200000,237520
154,"New York, NY, 10022",1.0,1.0,bed,699000,Co-op,850,,10022,139800.0,34950.0,1845.0,1553.0,62120,73800
155,"New York, NY, 10022",2.0,2.0,bed,2000000,Co-op,"1,575",1926.0,10022,400000.0,100000.0,5278.0,4444.0,177760,211120
156,"New York, NY, 10022",1.0,1.0,bed,530000,Co-op,"1,100",,10022,106000.0,26500.0,1399.0,1178.0,47120,55960
157,"New York, NY, 10022",3.0,3.0,bed,5750000,Condo,"2,456",,10022,1150000.0,287500.0,15174.0,12778.0,511120,606960
158,"New York, NY, 10022",3.5,3.0,bed,2550000,Co-op,,,10022,510000.0,127500.0,6729.0,5667.0,226680,269160
159,"New York, NY, 10022",1.5,1.0,bed,1785000,Condo,992,2003.0,10022,357000.0,89250.0,4710.0,3967.0,158680,188400
160,"New York, NY, 10022",1.0,1.0,bed,725000,Co-op,856,,10022,145000.0,36250.0,1913.0,1611.0,64440,76520
161,"New York, NY, 10022",1.0,1.0,bed,675000,Co-op,850,,10022,135000.0,33750.0,1781.0,1500.0,60000,71240
162,"New York, NY, 10022",3.0,2.0,bed,1600000,Co-op,"1,690",1926.0,10022,320000.0,80000.0,4222.0,3556.0,142240,168880
163,"New York, NY, 10022",1.0,,Studio,549000,Condo,475,1951.0,10022,109800.0,27450.0,1449.0,1220.0,48800,57960
164,"New York, NY, 10022",1.5,1.0,bed,720000,Co-op,"1,000",,10022,144000.0,36000.0,1900.0,1600.0,64000,76000
165,"New York, NY, 10022",2.0,2.0,bed,1490000,Co-op,"1,550",,10022,298000.0,74500.0,3932.0,3311.0,132440,157280
166,"New York, NY, 10022",4.0,3.0,bed,2750000,Co-op,"1,950",,10022,550000.0,137500.0,7257.0,6111.0,244440,290280
167,"New York, NY, 10022",3.0,3.0,bed,1750000,Co-op,"1,716",,10022,350000.0,87500.0,4618.0,3889.0,155560,184720
168,"New York, NY, 10023",6.0,6.0,bed,12988000,Townhouse,"9,565",,10023,2597600.0,649400.0,34274.0,28862.0,1154480,1370960
169,"New York, NY, 10023",2.0,3.0,bed,5750000,Co-op,"1,667",,10023,1150000.0,287500.0,15174.0,12778.0,511120,606960
170,"New York, NY, 10023",2.0,2.0,bed,6250000,Condo,"1,488",,10023,1250000.0,312500.0,16493.0,13889.0,555560,659720
171,"New York, NY, 10023",1.0,,Studio,589000,Co-op,570,1965.0,10023,117800.0,29450.0,1554.0,1309.0,52360,62160
172,"New York, NY, 10023",3.5,3.0,bed,3500000,Condo,"2,021",,10023,700000.0,175000.0,9236.0,7778.0,311120,369440
173,"New York, NY, 10023",2.5,2.0,bed,8300000,Co-op,"3,220",,10023,1660000.0,415000.0,21903.0,18444.0,737760,876120
174,"New York, NY, 10023",4.5,6.0,bed,16500000,Townhome,"7,200",1891.0,10023,3300000.0,825000.0,43542.0,36667.0,1466680,1741680
175,"New York, NY, 10023",2.0,2.0,bed,3495000,Co-op,"1,330",,10023,699000.0,174750.0,9223.0,7767.0,310680,368920
176,"New York, NY, 10023",4.0,4.0,bed,4750000,Co-op,"2,500",1931.0,10023,950000.0,237500.0,12535.0,10556.0,422240,501400
177,"New York, NY, 10023",1.0,1.0,bed,995000,Condo,441,,10023,199000.0,49750.0,2626.0,2211.0,88440,105040
178,"New York, NY, 10023",1.0,1.0,bed,685000,Co-op,750,,10023,137000.0,34250.0,1808.0,1522.0,60880,72320
179,"New York, NY, 10023",1.0,1.0,bed,1175000,Co-op,824,,10023,235000.0,58750.0,3101.0,2611.0,104440,124040
180,"New York, NY, 10023",1.0,1.0,bed,1125000,Condo,441,,10023,225000.0,56250.0,2969.0,2500.0,100000,118760
181,"New York, NY, 10023",1.0,,Studio,445000,Co-op,525,,10023,89000.0,22250.0,1174.0,989.0,39560,46960
182,"New York, NY, 10023",1.0,1.0,bed,1219000,Condo,812,,10023,243800.0,60950.0,3217.0,2709.0,108360,128680
183,"New York, NY, 10023",1.0,,Studio,499000,Co-op,550,,10023,99800.0,24950.0,1317.0,1109.0,44360,52680
184,"New York, NY, 10023",1.0,1.0,bed,995000,Condo,441,,10023,199000.0,49750.0,2626.0,2211.0,88440,105040
185,"New York, NY, 10023",2.0,3.0,bed,2995000,Co-op,"1,800",1931.0,10023,599000.0,149750.0,7903.0,6656.0,266240,316120
186,"New York, NY, 10023",4.0,4.0,bed,3995000,Co-op,"2,305",,10023,799000.0,199750.0,10542.0,8878.0,355120,421680
187,"New York, NY, 10023",1.0,1.0,bed,625000,Co-op,430,1929.0,10023,125000.0,31250.0,1649.0,1389.0,55560,65960
188,"New York, NY, 10024",5.5,5.0,bed,10500000,Condo,"3,463",,10024,2100000.0,525000.0,27708.0,23333.0,933320,1108320
189,"New York, NY, 10024",4.5,4.0,bed,11500000,Condo,"4,372",1908.0,10024,2300000.0,575000.0,30347.0,25556.0,1022240,1213880
190,"New York, NY, 10024",1.0,1.0,bed,995000,Co-op,800,,10024,199000.0,49750.0,2626.0,2211.0,88440,105040
191,"New York, NY, 10024",4.5,4.0,bed,22500000,Condo,"5,009",,10024,4500000.0,1125000.0,59375.0,50000.0,2000000,2375000
192,"New York, NY, 10024",3.0,4.0,bed,3499000,Co-op,"2,795",,10024,699800.0,174950.0,9233.0,7776.0,311040,369320
